c_datetime,concept_classification,rn_url
2020-09-16T19:36:54Z,14-alpha Demethylase Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/137234-62-9
2020-09-16T19:32:00Z,14-alpha Demethylase Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/23593-75-1
2020-09-16T18:35:34Z,14-alpha Demethylase Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/65277-42-1
2020-09-16T02:31:40Z,14-alpha Demethylase Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/84625-61-6
2020-09-16T18:27:39Z,14-alpha Demethylase Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/86386-73-4
2020-09-16T18:12:20Z,"2007 CERCLA Priority List, Rank: 12",https://chem.nlm.nih.gov/chemidplus/rn/50-29-3
2020-09-16T18:18:41Z,"2007 CERCLA Priority List, Rank: 138",https://chem.nlm.nih.gov/chemidplus/rn/143-50-0
2020-09-18T23:27:50Z,"2007 CERCLA Priority List, Rank: 141",https://chem.nlm.nih.gov/chemidplus/rn/78-48-8
2020-09-16T19:57:48Z,"2007 CERCLA Priority List, Rank: 146",https://chem.nlm.nih.gov/chemidplus/rn/79-34-5
2020-09-16T19:09:18Z,"2007 CERCLA Priority List, Rank: 151",https://chem.nlm.nih.gov/chemidplus/rn/53-19-0
2020-09-18T23:31:27Z,"2007 CERCLA Priority List, Rank: 152",https://chem.nlm.nih.gov/chemidplus/rn/101-14-4
2020-09-16T18:54:18Z,"2007 CERCLA Priority List, Rank: 16",https://chem.nlm.nih.gov/chemidplus/rn/79-01-6
2020-09-18T23:29:30Z,"2007 CERCLA Priority List, Rank: 183",https://chem.nlm.nih.gov/chemidplus/rn/75-00-3
2020-09-19T07:50:12Z,"2007 CERCLA Priority List, Rank: 197",https://chem.nlm.nih.gov/chemidplus/rn/67-72-1
2020-09-22T09:18:09Z,"2007 CERCLA Priority List, Rank: 208",https://chem.nlm.nih.gov/chemidplus/rn/78-93-3
2020-09-16T02:28:40Z,"2007 CERCLA Priority List, Rank: 224",https://chem.nlm.nih.gov/chemidplus/rn/1327-53-3
2020-09-16T19:12:09Z,"2007 CERCLA Priority List, Rank: 229",https://chem.nlm.nih.gov/chemidplus/rn/60-51-5
2020-09-16T19:33:58Z,"2007 CERCLA Priority List, Rank: 24",https://chem.nlm.nih.gov/chemidplus/rn/309-00-2
2020-09-19T06:32:53Z,"2007 CERCLA Priority List, Rank: 240",https://chem.nlm.nih.gov/chemidplus/rn/62-73-7
2020-09-16T19:30:55Z,"2007 CERCLA Priority List, Rank: 244",https://chem.nlm.nih.gov/chemidplus/rn/50-00-0
2020-09-16T19:30:43Z,"2007 CERCLA Priority List, Rank: 265",https://chem.nlm.nih.gov/chemidplus/rn/78-11-5
2020-09-16T19:24:53Z,"2007 CERCLA Priority List, Rank: 32",https://chem.nlm.nih.gov/chemidplus/rn/58-89-9
2020-09-19T03:56:03Z,"2007 CERCLA Priority List, Rank: 45",https://chem.nlm.nih.gov/chemidplus/rn/87-86-5
2020-09-19T06:23:22Z,"2007 CERCLA Priority List, Rank: 56",https://chem.nlm.nih.gov/chemidplus/rn/333-41-5
