concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason,normalized_name
921184241,"TANESPIMYCIN (17-AAG, KOS-953)",Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,17-aag
921184242,"ALVESPIMYCIN (17-DMAG, KOS-1022)",Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,17-dmag
921184243,3F8 MOAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,3f8 moab
921184244,4-HYDROPEROXY-CYCLOPHOSPHAMIDE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,4-hydroperoxy-cyclophosphamide
921184245,MELPHALAN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,6-mp
921184246,9-AMINOCAMPTOTHECIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,9-aminocamptothecin
921184247,9-O-ACETYL GD3KLH,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,9-o-acetyl gd3klh
921184248,A1G4,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,a1g4
921184249,A33 MOAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,a33 moab
921184250,AAFC,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,aafc
921184251,AB122,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ab122
921184252,AB680,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ab680
921184253,AB928,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ab928
921184254,ABAGOVOMAB (ACA-125),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,abagovomab
921184255,ABARELIX,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,abarelix
921184256,ABEMACICLIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,abemaciclib
921184257,ABEXINOSTAT,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,abexinostat
921184258,PACLITAXEL PROTEIN-BOUND,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,abi-007
921184259,ABIRATERONE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,abiraterone
921184260,ASCIMINIB (ABL001),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,abl001
921184261,VENETOCLAX,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,abt-199
921184262,NAVITOCLAX (ABT-263),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,abt-263
921184263,VELIPARIB (ABT-888),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,abt-888
921184264,QUIZARTINIB (AC220),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ac220
921184265,AC480IV (AC013480),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ac480iv
921184267,ACALABRUTINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,acalabrutinib
921184268,AD-E6E7,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ad-e6e7
921184269,AD-RTS-HIL-12,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ad-rts-hil-12
921184270,CAMIDANLUMAB TESIRINE (ADCT-301),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,adct-301
921184271,ADCT-502,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,adct-502
921184272,ADI-PEG 20,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,adi-peg 20
921184273,ADO-TRASTUZUMAB EMTANSINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ado-trastuzumab emtansine
921184274,ADOZELESIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,adozelesin
921184275,AEB071,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,aeb071
921184276,AF0144,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,af0144
921184277,AFATINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,afatinib
921184278,AXITINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ag-013736
921184279,IVOSIDENIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ag-120
921184280,ENASIDENIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ag-221
921184281,AG-270,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ag-270
921184282,AG-636,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ag-636
921184283,AG-881,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ag-881
921184284,AG2037,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ag2037
921184285,AGS-16C3F,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ags-16c3f
921184286,AGS-16M18,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ags-16m18
921184287,AGS-16M8F,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ags-16m8f
921184288,AGS-1C4D4,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ags-1c4d4
921184289,AGS-22M6E,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ags-22m6e
921184290,AGS-8M4,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ags-8m4
921184291,AGS-PSCA,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ags-psca
921184292,AL101 (BMS-906024),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,al101
921184293,ALDESLEUKIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,aldesleukin
