c_datetime,concept_classification,rn_url,rnuv_datetime,is_404
2020-09-16T19:36:54Z,14-alpha Demethylase Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/137234-62-9,NA,NA
2020-09-16T19:32:00Z,14-alpha Demethylase Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/23593-75-1,NA,NA
2020-09-16T18:35:34Z,14-alpha Demethylase Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/65277-42-1,NA,NA
2020-09-16T02:31:40Z,14-alpha Demethylase Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/84625-61-6,NA,NA
2020-09-16T18:27:39Z,14-alpha Demethylase Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/86386-73-4,NA,NA
2020-09-16T18:12:20Z,"2007 CERCLA Priority List, Rank: 12",https://chem.nlm.nih.gov/chemidplus/rn/50-29-3,NA,NA
2020-09-16T18:18:41Z,"2007 CERCLA Priority List, Rank: 138",https://chem.nlm.nih.gov/chemidplus/rn/143-50-0,NA,NA
2020-09-18T23:27:50Z,"2007 CERCLA Priority List, Rank: 141",https://chem.nlm.nih.gov/chemidplus/rn/78-48-8,NA,NA
2020-09-16T19:57:48Z,"2007 CERCLA Priority List, Rank: 146",https://chem.nlm.nih.gov/chemidplus/rn/79-34-5,NA,NA
2020-09-16T19:09:18Z,"2007 CERCLA Priority List, Rank: 151",https://chem.nlm.nih.gov/chemidplus/rn/53-19-0,NA,NA
2020-09-18T23:31:27Z,"2007 CERCLA Priority List, Rank: 152",https://chem.nlm.nih.gov/chemidplus/rn/101-14-4,NA,NA
2020-09-16T18:54:18Z,"2007 CERCLA Priority List, Rank: 16",https://chem.nlm.nih.gov/chemidplus/rn/79-01-6,NA,NA
2020-09-18T23:29:30Z,"2007 CERCLA Priority List, Rank: 183",https://chem.nlm.nih.gov/chemidplus/rn/75-00-3,NA,NA
2020-09-19T07:50:12Z,"2007 CERCLA Priority List, Rank: 197",https://chem.nlm.nih.gov/chemidplus/rn/67-72-1,NA,NA
2020-09-22T09:18:09Z,"2007 CERCLA Priority List, Rank: 208",https://chem.nlm.nih.gov/chemidplus/rn/78-93-3,NA,NA
2020-09-16T02:28:40Z,"2007 CERCLA Priority List, Rank: 224",https://chem.nlm.nih.gov/chemidplus/rn/1327-53-3,NA,NA
2020-09-16T19:12:09Z,"2007 CERCLA Priority List, Rank: 229",https://chem.nlm.nih.gov/chemidplus/rn/60-51-5,NA,NA
2020-09-16T19:33:58Z,"2007 CERCLA Priority List, Rank: 24",https://chem.nlm.nih.gov/chemidplus/rn/309-00-2,NA,NA
2020-09-19T06:32:53Z,"2007 CERCLA Priority List, Rank: 240",https://chem.nlm.nih.gov/chemidplus/rn/62-73-7,NA,NA
2020-09-16T19:30:55Z,"2007 CERCLA Priority List, Rank: 244",https://chem.nlm.nih.gov/chemidplus/rn/50-00-0,NA,NA
2020-09-16T19:30:43Z,"2007 CERCLA Priority List, Rank: 265",https://chem.nlm.nih.gov/chemidplus/rn/78-11-5,NA,NA
2020-09-16T19:24:53Z,"2007 CERCLA Priority List, Rank: 32",https://chem.nlm.nih.gov/chemidplus/rn/58-89-9,NA,NA
2020-09-19T03:56:03Z,"2007 CERCLA Priority List, Rank: 45",https://chem.nlm.nih.gov/chemidplus/rn/87-86-5,NA,NA
2020-09-19T06:23:22Z,"2007 CERCLA Priority List, Rank: 56",https://chem.nlm.nih.gov/chemidplus/rn/333-41-5,NA,NA
2020-09-19T06:55:47Z,"2007 CERCLA Priority List, Rank: 76",https://chem.nlm.nih.gov/chemidplus/rn/117-81-7,NA,NA
2020-09-22T08:13:55Z,"2007 CERCLA Priority List, Rank: 87",https://chem.nlm.nih.gov/chemidplus/rn/51-28-5,NA,NA
2020-09-16T18:12:20Z,"2011 CERCLA Priority List, Rank: 13",https://chem.nlm.nih.gov/chemidplus/rn/50-29-3,NA,NA
2020-09-16T18:18:41Z,"2011 CERCLA Priority List, Rank: 135",https://chem.nlm.nih.gov/chemidplus/rn/143-50-0,NA,NA
2020-09-18T23:27:50Z,"2011 CERCLA Priority List, Rank: 141",https://chem.nlm.nih.gov/chemidplus/rn/78-48-8,NA,NA
2020-09-16T19:57:48Z,"2011 CERCLA Priority List, Rank: 147",https://chem.nlm.nih.gov/chemidplus/rn/79-34-5,NA,NA
2020-09-16T18:54:18Z,"2011 CERCLA Priority List, Rank: 16",https://chem.nlm.nih.gov/chemidplus/rn/79-01-6,NA,NA
2020-09-18T23:29:30Z,"2011 CERCLA Priority List, Rank: 178",https://chem.nlm.nih.gov/chemidplus/rn/75-00-3,NA,NA
2020-09-19T07:50:12Z,"2011 CERCLA Priority List, Rank: 187",https://chem.nlm.nih.gov/chemidplus/rn/67-72-1,NA,NA
2020-09-19T06:32:53Z,"2011 CERCLA Priority List, Rank: 193",https://chem.nlm.nih.gov/chemidplus/rn/62-73-7,NA,NA
2020-09-22T09:18:09Z,"2011 CERCLA Priority List, Rank: 212",https://chem.nlm.nih.gov/chemidplus/rn/78-93-3,NA,NA
2020-09-16T02:28:40Z,"2011 CERCLA Priority List, Rank: 224",https://chem.nlm.nih.gov/chemidplus/rn/1327-53-3,NA,NA
2020-09-16T19:12:09Z,"2011 CERCLA Priority List, Rank: 230",https://chem.nlm.nih.gov/chemidplus/rn/60-51-5,NA,NA
2020-09-16T19:30:55Z,"2011 CERCLA Priority List, Rank: 241",https://chem.nlm.nih.gov/chemidplus/rn/50-00-0,NA,NA
2020-09-16T19:33:58Z,"2011 CERCLA Priority List, Rank: 25",https://chem.nlm.nih.gov/chemidplus/rn/309-00-2,NA,NA
2020-09-16T19:30:43Z,"2011 CERCLA Priority List, Rank: 262",https://chem.nlm.nih.gov/chemidplus/rn/78-11-5,NA,NA
2020-09-16T19:24:53Z,"2011 CERCLA Priority List, Rank: 34",https://chem.nlm.nih.gov/chemidplus/rn/58-89-9,NA,NA
2020-09-19T06:23:22Z,"2011 CERCLA Priority List, Rank: 41",https://chem.nlm.nih.gov/chemidplus/rn/333-41-5,NA,NA
2020-09-19T03:56:03Z,"2011 CERCLA Priority List, Rank: 53",https://chem.nlm.nih.gov/chemidplus/rn/87-86-5,NA,NA
2020-09-19T06:55:47Z,"2011 CERCLA Priority List, Rank: 76",https://chem.nlm.nih.gov/chemidplus/rn/117-81-7,NA,NA
2020-09-16T19:09:18Z,"2011 CERCLA Priority List, Rank: 87",https://chem.nlm.nih.gov/chemidplus/rn/53-19-0,NA,NA
2020-09-22T08:13:55Z,"2011 CERCLA Priority List, Rank: 89",https://chem.nlm.nih.gov/chemidplus/rn/51-28-5,NA,NA
2020-09-18T23:31:27Z,"2011 CERCLA Priority List, Rank: 90",https://chem.nlm.nih.gov/chemidplus/rn/101-14-4,NA,NA
2020-09-16T19:42:57Z,5-alpha Reductase Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/164656-23-9,NA,NA
2020-09-18T23:50:27Z,5-alpha Reductase Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/57-91-0,NA,NA
2020-09-16T18:25:46Z,5-alpha Reductase Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/98319-26-7,NA,NA
2020-09-16T02:27:59Z,Abortifacient Agents,https://chem.nlm.nih.gov/chemidplus/rn/59-05-2,NA,NA
2020-09-16T02:42:16Z,Abortifacient Agents,https://chem.nlm.nih.gov/chemidplus/rn/64318-79-2,NA,NA
2020-09-19T00:50:22Z,Abortifacient Agents,https://chem.nlm.nih.gov/chemidplus/rn/84371-65-3,NA,NA
2020-09-16T02:27:59Z,"Abortifacient Agents, Nonsteroidal",https://chem.nlm.nih.gov/chemidplus/rn/59-05-2,NA,NA
2020-09-16T02:42:16Z,"Abortifacient Agents, Nonsteroidal",https://chem.nlm.nih.gov/chemidplus/rn/64318-79-2,NA,NA
2020-09-19T00:50:22Z,"Abortifacient Agents, Steroidal",https://chem.nlm.nih.gov/chemidplus/rn/84371-65-3,NA,NA
2020-09-19T05:33:55Z,Acaricide,https://chem.nlm.nih.gov/chemidplus/rn/107-49-3,NA,NA
2020-09-18T23:35:11Z,Acaricide,https://chem.nlm.nih.gov/chemidplus/rn/114-26-1,NA,NA
2020-09-19T04:30:09Z,Acaricide,https://chem.nlm.nih.gov/chemidplus/rn/116-06-3,NA,NA
2020-09-19T06:55:47Z,Acaricide,https://chem.nlm.nih.gov/chemidplus/rn/117-81-7,NA,NA
2020-09-18T23:00:10Z,Acaricide,https://chem.nlm.nih.gov/chemidplus/rn/121-75-5,NA,NA
2020-09-16T19:15:09Z,Acaricide,https://chem.nlm.nih.gov/chemidplus/rn/1563-66-2,NA,NA
2020-09-19T05:57:17Z,Acaricide,https://chem.nlm.nih.gov/chemidplus/rn/2642-71-9,NA,NA
2020-09-19T06:23:22Z,Acaricide,https://chem.nlm.nih.gov/chemidplus/rn/333-41-5,NA,NA
2020-09-16T19:47:56Z,Acaricide,https://chem.nlm.nih.gov/chemidplus/rn/3734-97-2,NA,NA
2020-09-19T05:20:01Z,Acaricide,https://chem.nlm.nih.gov/chemidplus/rn/504-24-5,NA,NA
2020-09-22T08:13:55Z,Acaricide,https://chem.nlm.nih.gov/chemidplus/rn/51-28-5,NA,NA
2020-09-16T19:11:40Z,Acaricide,https://chem.nlm.nih.gov/chemidplus/rn/55-38-9,NA,NA
2020-09-16T19:12:09Z,Acaricide,https://chem.nlm.nih.gov/chemidplus/rn/60-51-5,NA,NA
2020-09-19T06:32:53Z,Acaricide,https://chem.nlm.nih.gov/chemidplus/rn/62-73-7,NA,NA
2020-09-16T18:15:17Z,Acaricide,https://chem.nlm.nih.gov/chemidplus/rn/70-30-4,NA,NA
2020-09-16T18:07:51Z,Acaricide,https://chem.nlm.nih.gov/chemidplus/rn/80-38-6,NA,NA
2020-09-16T02:39:50Z,Acaricide,https://chem.nlm.nih.gov/chemidplus/rn/8065-48-3,NA,NA
2020-09-19T05:19:08Z,Acaricide,https://chem.nlm.nih.gov/chemidplus/rn/82657-04-3,NA,NA
2020-09-16T02:38:40Z,Acaricide,https://chem.nlm.nih.gov/chemidplus/rn/97-77-8,NA,NA
2020-09-16T19:49:01Z,Acaricide,https://chem.nlm.nih.gov/chemidplus/rn/973-21-7,NA,NA
2020-09-16T02:38:40Z,Acetaldehyde Dehydrogenase Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/97-77-8,NA,NA
2020-09-16T18:25:52Z,Acidifier (Urinary),https://chem.nlm.nih.gov/chemidplus/rn/50-81-7,NA,NA
2020-09-22T04:07:59Z,Activates PPARgamma Nuclear Receptors),https://chem.nlm.nih.gov/chemidplus/rn/161172-51-6,NA,NA
2020-09-19T04:50:26Z,Adenosine Deaminase Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/53910-25-1,NA,NA
2020-09-16T02:39:38Z,"Adjuvants, Anesthesia",https://chem.nlm.nih.gov/chemidplus/rn/437-38-7,NA,NA
2020-09-16T18:45:01Z,"Adjuvants, Anesthesia",https://chem.nlm.nih.gov/chemidplus/rn/439-14-5,NA,NA
2020-09-16T18:40:15Z,"Adjuvants, Anesthesia",https://chem.nlm.nih.gov/chemidplus/rn/51-55-8,NA,NA
2020-09-19T00:40:06Z,"Adjuvants, Anesthesia",https://chem.nlm.nih.gov/chemidplus/rn/57-42-1,NA,NA
2020-09-19T05:49:34Z,"Adjuvants, Anesthesia",https://chem.nlm.nih.gov/chemidplus/rn/58-25-3,NA,NA
2020-09-17T02:19:31Z,"Adjuvants, Immunologic",https://chem.nlm.nih.gov/chemidplus/rn/135968-09-1,NA,NA
2020-09-16T18:20:08Z,"Adjuvants, Immunologic",https://chem.nlm.nih.gov/chemidplus/rn/147245-92-9,NA,NA
2020-09-22T04:17:24Z,"Adjuvants, Immunologic",https://chem.nlm.nih.gov/chemidplus/rn/14769-73-4,NA,NA
2020-09-16T18:19:10Z,"Adjuvants, Immunologic",https://chem.nlm.nih.gov/chemidplus/rn/156586-89-9,NA,NA
2020-09-19T00:52:25Z,Adrenal Cortex Hormones,https://chem.nlm.nih.gov/chemidplus/rn/124-94-7,NA,NA
2020-09-19T05:44:10Z,Adrenal Cortex Hormones,https://chem.nlm.nih.gov/chemidplus/rn/136112-01-1,NA,NA
2020-09-16T19:46:33Z,Adrenal Cortex Hormones,https://chem.nlm.nih.gov/chemidplus/rn/151-73-5,NA,NA
2020-09-16T02:35:20Z,Adrenal Cortex Hormones,https://chem.nlm.nih.gov/chemidplus/rn/1524-88-5,NA,NA
2020-09-16T19:26:08Z,Adrenal Cortex Hormones,https://chem.nlm.nih.gov/chemidplus/rn/2265-64-7,NA,NA
2020-09-16T18:03:58Z,Adrenal Cortex Hormones,https://chem.nlm.nih.gov/chemidplus/rn/312-93-6,NA,NA
2020-09-16T18:34:42Z,Adrenal Cortex Hormones,https://chem.nlm.nih.gov/chemidplus/rn/378-44-9,NA,NA
2020-09-16T02:44:59Z,Adrenal Cortex Hormones,https://chem.nlm.nih.gov/chemidplus/rn/50-02-2,NA,NA
2020-09-16T18:14:52Z,Adrenal Cortex Hormones,https://chem.nlm.nih.gov/chemidplus/rn/50-24-8,NA,NA
2020-09-16T02:27:40Z,Adrenal Cortex Hormones,https://chem.nlm.nih.gov/chemidplus/rn/53-03-2,NA,NA
2020-09-16T18:34:36Z,Adrenal Cortex Hormones,https://chem.nlm.nih.gov/chemidplus/rn/53-33-8,NA,NA
2020-09-16T18:04:39Z,Adrenal Cortex Hormones,https://chem.nlm.nih.gov/chemidplus/rn/83-43-2,NA,NA
2020-09-16T19:15:34Z,Adrenergic (Vasoconstrictor),https://chem.nlm.nih.gov/chemidplus/rn/51-43-4,NA,NA
2020-09-16T02:35:26Z,Adrenergic Agents,https://chem.nlm.nih.gov/chemidplus/rn/15148-80-8,NA,NA
2020-09-16T19:36:13Z,Adrenergic Agents,https://chem.nlm.nih.gov/chemidplus/rn/18559-94-9,NA,NA
2020-09-16T19:49:35Z,Adrenergic Agents,https://chem.nlm.nih.gov/chemidplus/rn/29122-68-7,NA,NA
2020-09-16T18:19:39Z,Adrenergic Agents,https://chem.nlm.nih.gov/chemidplus/rn/299-42-3,NA,NA
2020-09-18T22:50:36Z,Adrenergic Agents,https://chem.nlm.nih.gov/chemidplus/rn/300-62-9,NA,NA
2020-09-16T18:11:05Z,Adrenergic Agents,https://chem.nlm.nih.gov/chemidplus/rn/395-28-8,NA,NA
2020-09-19T04:13:23Z,Adrenergic Agents,https://chem.nlm.nih.gov/chemidplus/rn/50-47-5,NA,NA
2020-09-16T19:35:08Z,Adrenergic Agents,https://chem.nlm.nih.gov/chemidplus/rn/50-55-5,NA,NA
2020-09-19T05:17:54Z,Adrenergic Agents,https://chem.nlm.nih.gov/chemidplus/rn/51-41-2,NA,NA
2020-09-16T19:15:34Z,Adrenergic Agents,https://chem.nlm.nih.gov/chemidplus/rn/51-43-4,NA,NA
2020-09-19T06:39:59Z,Adrenergic Agents,https://chem.nlm.nih.gov/chemidplus/rn/51-50-3,NA,NA
2020-09-16T18:04:33Z,Adrenergic Agents,https://chem.nlm.nih.gov/chemidplus/rn/54-49-9,NA,NA
2020-09-16T19:47:21Z,Adrenergic Agents,https://chem.nlm.nih.gov/chemidplus/rn/56-54-2,NA,NA
2020-09-16T19:01:33Z,Adrenergic Agents,https://chem.nlm.nih.gov/chemidplus/rn/59-42-7,NA,NA
2020-09-19T04:47:02Z,Adrenergic Agents,https://chem.nlm.nih.gov/chemidplus/rn/59803-98-4,NA,NA
2020-09-16T19:32:23Z,Adrenergic Agents,https://chem.nlm.nih.gov/chemidplus/rn/63659-18-7,NA,NA
2020-09-16T18:25:17Z,Adrenergic Agents,https://chem.nlm.nih.gov/chemidplus/rn/6452-71-7,NA,NA
2020-09-19T00:18:21Z,Adrenergic Agents,https://chem.nlm.nih.gov/chemidplus/rn/739-71-9,NA,NA
2020-09-16T19:36:13Z,Adrenergic Agonists,https://chem.nlm.nih.gov/chemidplus/rn/18559-94-9,NA,NA
2020-09-16T18:11:05Z,Adrenergic Agonists,https://chem.nlm.nih.gov/chemidplus/rn/395-28-8,NA,NA
2020-09-19T05:17:54Z,Adrenergic Agonists,https://chem.nlm.nih.gov/chemidplus/rn/51-41-2,NA,NA
2020-09-16T19:15:34Z,Adrenergic Agonists,https://chem.nlm.nih.gov/chemidplus/rn/51-43-4,NA,NA
2020-09-16T18:04:33Z,Adrenergic Agonists,https://chem.nlm.nih.gov/chemidplus/rn/54-49-9,NA,NA
2020-09-16T19:01:33Z,Adrenergic Agonists,https://chem.nlm.nih.gov/chemidplus/rn/59-42-7,NA,NA
2020-09-19T04:47:02Z,Adrenergic Agonists,https://chem.nlm.nih.gov/chemidplus/rn/59803-98-4,NA,NA
2020-09-16T18:04:33Z,Adrenergic alpha-1 Receptor Agonists,https://chem.nlm.nih.gov/chemidplus/rn/54-49-9,NA,NA
2020-09-16T19:01:33Z,Adrenergic alpha-1 Receptor Agonists,https://chem.nlm.nih.gov/chemidplus/rn/59-42-7,NA,NA
2020-09-19T04:47:02Z,Adrenergic alpha-2 Receptor Agonists,https://chem.nlm.nih.gov/chemidplus/rn/59803-98-4,NA,NA
2020-09-19T05:17:54Z,Adrenergic alpha-Agonists,https://chem.nlm.nih.gov/chemidplus/rn/51-41-2,NA,NA
2020-09-16T19:15:34Z,Adrenergic alpha-Agonists,https://chem.nlm.nih.gov/chemidplus/rn/51-43-4,NA,NA
2020-09-16T18:04:33Z,Adrenergic alpha-Agonists,https://chem.nlm.nih.gov/chemidplus/rn/54-49-9,NA,NA
2020-09-16T19:01:33Z,Adrenergic alpha-Agonists,https://chem.nlm.nih.gov/chemidplus/rn/59-42-7,NA,NA
2020-09-19T04:47:02Z,Adrenergic alpha-Agonists,https://chem.nlm.nih.gov/chemidplus/rn/59803-98-4,NA,NA
2020-09-19T06:39:59Z,Adrenergic alpha-Antagonists,https://chem.nlm.nih.gov/chemidplus/rn/51-50-3,NA,NA
2020-09-16T19:47:21Z,Adrenergic alpha-Antagonists,https://chem.nlm.nih.gov/chemidplus/rn/56-54-2,NA,NA
2020-09-16T02:35:26Z,Adrenergic Antagonists,https://chem.nlm.nih.gov/chemidplus/rn/15148-80-8,NA,NA
2020-09-16T19:49:35Z,Adrenergic Antagonists,https://chem.nlm.nih.gov/chemidplus/rn/29122-68-7,NA,NA
2020-09-19T06:39:59Z,Adrenergic Antagonists,https://chem.nlm.nih.gov/chemidplus/rn/51-50-3,NA,NA
2020-09-16T19:47:21Z,Adrenergic Antagonists,https://chem.nlm.nih.gov/chemidplus/rn/56-54-2,NA,NA
